name,calories,proteins,carbohydrates,fats,srvSize1,srvName1,srvSize2,srvName2
"TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,RAW",108,23.66,0,0.81,85,3 oz,337,1 drumstick
"TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,RSTD",139,30.13,0,1.75,85,3 oz,206,1 drumstick
"TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,RAW",108,21.28,0,2.05,85,3 oz,367,1 thigh
"TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,RSTD",165,27.71,0,5.53,85,3 oz,319,1 thigh
"TURKEY,RTL PARTS,THIGH,MEAT & SKN,RAW",161,19.54,0,7.83,85,3 oz,454,1 thigh
"TURKEY,RTL PARTS,THIGH,MEAT & SKN,CKD,RSTD",183,23.95,0.41,9.97,85,3 oz,348,1 thigh
"TURKEY,BACK,FROM WHL BIRD,ENHANCED,MEAT & SKN,RAW",206,16.86,0.07,24.16,85,3 oz,1245,1 back
"TURKEY,BACK,FROM WHL BIRD,ENHANCED,MEAT & SKN,RSTD",205,25.8,0,10.63,85,3 oz,949,1 back
"CHICkN,BROILR OR FRYRS,BRST,SKNLSS,BNLESS,MEAT ONLY,CKD,BRSD",157,32.06,0,3.08,85,3 oz,181,1 piece
"CHCKN,BROLR OR FRYRS,BRST,SKNLSS,BNLESS,MEAT ONLY,CKD,GRILLD",151,30.54,0,2.97,85,3 oz,196,1 piece
"CHIKN,BRLR OR FRYRS,BRST,SKNLSS,BNLSS,MEAT OLY,ENHCD,BRSD",145,28.24,0,3.56,85,3 oz,195,1 piece
"CHCKN,BRLR OR FRYRS,BRST,SKNLSS,BNLSS,MEAT OLY,ENHCED,GRILLD",148,29.5,0,3.45,85,3 oz,192,1 piece
"SOUP,CRM OF ASPARAGUS,CND,COND",69,1.82,8.52,3.03,126,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)"
"SOUP,BLACK BEAN,CND,COND",91,4.83,15.42,1.23,257,"1 cup,  (8 fl oz)",312,"1 can,  (11 oz), undiluted"
"CAMPBELL'S RED & WHITE,BEEFY MUSHROOM SOUP,COND",40,2.38,4.76,1.59,126,"1 serving, 1/2 cup",,
"SOUP,BEAN W/ PORK,CND,COND",129,5.88,16.97,4.12,130,.5 cup,326,"1 can, 11.5 oz"
"SOUP,BEAN W/ FRANKFURTERS,CND,COND",142,7.6,16.75,4.94,263,"1 cup,  (8 fl oz)",319,"1 can,  (11.25 oz)"
"SOUP,BEAN W/ HAM,CND,CHUNKY,RTS",95,5.19,11.16,3.34,243,"1 cup,  (8 fl oz)",546,"1 can,  (19.25 oz)"
"SOUP,BF BROTH OR BOUILLON CND,RTS",7,1.14,0.04,0.21,240,1 cup,435,"1 can, 14.5 oz"
"SOUP,BF NOODLE,CND,COND",67,3.85,7.16,2.29,125,.5 cup,305,"1 can,  (10.75 oz)"
"SOUP,CRM OF CELERY,CND,COND",72,1.32,7.03,4.15,126,.5 cup,305,"1 can,  (10.75 oz)"
"SOUP,CHS,CND,COND",82,0.8,11.3,3.65,124,.5 cup,,
"SOUP,CHICK W/ DUMPLINGS,CND,COND",79,4.58,4.93,4.19,123,".5 cup,  (4 fl oz)",298,"1 can,  (10.5 oz)"
"SOUP,CHICK BROTH,CND,COND",31,4.42,0.75,1.00,126,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)"
"CAMPBELL'S RED & WHITE,BROCCOLI CHS SOUP,COND",81,1.61,9.68,3.63,124,"1 serving, 1/2 cup",,
"SOUP,CHICK,CND,CHUNKY,RTS",71,5.06,6.88,2.52,245,1 cup,,
"SOUP,CRM OF CHICK,CND,COND",90,2.38,7.16,4.82,126,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)"
"SOUP,CHICK GUMBO,CND,COND",45,2.1,6.67,1.06,126,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)"
"SOUP,CHUNKY CHICK NOODLE,CND,RTS",39,3.09,4,1.10,530,1 can,243,1 cup
"SOUP,CHICK NOODLE,CND,COND",52,2.59,6.03,1.94,126,.5 cup,303,"1 can,  (10.7oz)"
"SOUP,CHICK RICE,CND,CHUNKY,RTS",53,5.11,5.41,1.28,240,1 cup,539,"1 can, 19 oz"
"SOUP,CHICK W/ RICE,CND,COND",68,1.84,11.57,1.45,126,.5 cup,,
"SOUP,CHICK & VEG,CND,RTS",33,1.97,4.68,0.41,255,1 cup,,
"SOUP,CHICK VEG,CND,COND",61,2.94,7.01,2.22,121,.5 cup,303,"1 can,  (10.7 oz)"
"SOUP,CHILI BF,CND,COND",117,5.09,18.86,2.35,263,"1 cup,  (8 fl oz)",319,"1 can,  (11.25 oz)"
"SOUP,CLAM CHOWDER,MANHATTAN STYLE,CND,CHUNKY,RTS",56,3.02,7.84,1.34,240,"1 cup,  (8 fl oz)",539,"1 can,  (19 oz)"
"SOUP,CLAM CHOWDER,MANHATTAN,CND,COND",61,1.74,9.74,1.64,126,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)"
"HEALTHY REQUEST,CHICK W/ RICE,COND",56,1.59,7.19,0.79,126,.5 cup,,
"SOUP,CLAM CHOWDER,NEW ENGLAND,CND,COND",72,3.17,10.32,1.92,126,.5 cup,303,"1 can,  (10.7 oz)"
"SOUP,BF BROTH BOUILLON & CONSOMME,CND,COND",13,2.52,0.84,0.00,124,.5 cup,310,"1 can,  (10.5 oz)"
"SOUP,CRAB,CND,RTS",31,2.25,4.22,0.60,244,"1 cup,  (8 fl oz)",369,"1 can,  (13 oz)"
"SOUP,ESCAROLE,CND,RTS",11,0.62,0.72,0.70,248,"1 cup,  (8 fl oz)",553,"1 can,  (19.5 oz)"
"SOUP,GAZPACHO,CND,RTS",19,2.9,1.8,0.05,244,"1 cup,  (8 fl oz)",369,"1 can,  (13 oz)"
"SOUP,LENTIL W/HAM,CND,RTS",56,3.74,8.16,1.10,248,"1 cup,  (8 fl oz)",567,"1 can,  (20 oz)"
"CAMPBELL'S,CHEDDAR CHS SOUP,COND",84,0.8,11.44,3.50,124,".5 cup, condensed",,
"SOUP,MINESTRONE,CND,CHUNKY,RTS",53,2.13,8.64,1.11,240,1 cup,539,"1 can,  (19 oz)"
"SOUP,MINESTRONE,CND,COND",68,3.48,9.17,1.91,123,".5 cup,  (4 fl oz)",298,"1 can,  (10.5 oz)"
"CAMPBELL'S RED&WHITE,CHICK & DUMPLINGS SOUP,COND",56,2.38,7.94,0.79,126,"1 serving, 1/2 cup",,
"SOUP,MUSHROOM BARLEY,CND,COND",61,1.5,9.6,1.72,126,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)"
"SOUP,CRM OF MUSHROOM,CND,COND",79,1.35,6.8,5.08,126,.5 cup,,
"SOUP,MUSHROOM W/ BF STOCK,CND,COND",68,2.51,7.41,2.98,126,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)"
"SOUP,ONION,CND,COND",46,3.06,6.68,1.35,123,".5 cup,  (4 fl oz)",298,"1 can,  (10.5 oz)"
"SOUP,CRM OF ONION,CND,COND",88,2.2,10.4,4.00,126,.5 cup,305,"1 can,  (10.75 oz)"
"CAMPBELL'S RED & WHITE,CHICK & STARS SOUP,COND",56,2.38,8.73,1.59,126,"1 serving, 1/2 cup",,
"SOUP,OYSTER STEW,CND,COND",48,1.72,3.32,2.91,123,".5 cup,  (4 fl oz)",298,"1 can,  (10.5 oz)"
"SOUP,PEA,GRN,CND,COND",125,6.54,20.18,2.12,128,.5 cup,319,"1 can,  (11.2 oz)"
"SOUP,PEA,SPLIT W/HAM,CND,CHUNKY,RTS",77,4.62,11.17,1.58,240,1 cup,539,"1 can,  (19 oz)"
"SOUP,PEA,SPLIT W/ HAM,CND,COND",141,7.68,20.81,3.12,135,".5 cup,  (4 fl oz)",326,"1 can,  (11.5 oz)"
"SOUP,PEPPERPOT,CND,COND",84,5.19,7.66,3.61,126,".5 cup,  (4 fl oz)",298,"1 can,  (10.5 oz)"
"SOUP,CRM OF POTATO,CND,COND",74,1.51,12.79,1.74,124,.5 cup,,
"CAMPBELL'S RED & WHITE,CHICK ALPHABET SOUP,COND",56,2.38,9.52,1.19,126,"1 serving, 1/2 cup",,
"SOUP,SCOTCH BROTH,CND,COND",66,4.05,7.73,1.99,123,".5 cup,  (4 fl oz)",298,"1 can,  (10.5 oz)"
"SOUP,CRM OF SHRIMP,CND,COND",72,2.22,6.53,3.92,126,".5 cup,  (8 fl oz)",305,"1 can,  (10.75 oz)"
"CAMPBELL'S RED&WHITE,CHICK BROTH,COND",16,0.81,0.81,0.00,124,"1 serving, 1/2 cup",,
"CAMPBELL'S RED & WHITE,CHICK GUMBO SOUP,COND",48,1.59,7.94,0.40,126,"1 serving, 1/2 cup",,
"SOUP,TOMATO BF W/ NOODLE,CND,COND",112,3.55,16.87,3.19,251,"1 cup,  (8 fl oz)",305,"1 can,  (10.75 oz)"
"CAMPBELL'S,CHICK NOODLE SOUP,COND",48,2.51,6.42,1.36,126,".5 cup, condensed",,
"SOUP,TOMATO RICE,CND,COND",93,1.64,17.08,1.92,129,".5 cup,  (4 fl oz)",312,"1 can,  (11 oz), undiluted"
"SOUP,TURKEY,CHUNKY,CND,RTS",57,4.33,5.96,1.73,236,"1 cup,  (8 fl oz)",532,"1 can,  (18.75 oz)"
"SOUP,TURKEY NOODLE,CND,COND",55,3.11,6.88,1.47,126,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)"
"SOUP,TURKEY VEG,CND,COND",60,2.52,7.05,2.36,123,".5 cup,  (4 fl oz)",298,"1 can,  (10.5 oz)"
"SOUP,CHUNKY VEG,CND,RTS",39,1.14,7.9,0.33,231,1 cup,,
"SOUP,VEGETARIAN VEG,CND,COND",59,1.72,9.78,1.51,126,.5 cup,298,"1 can,  (10.5 oz)"
"SOUP,CHUNKY BF,CND,RTS",66,3.97,10.08,1.07,245,1 cup,539,"1 can,  (19 oz)"
"SOUP,VEG BF,CND,COND",63,4.45,8.11,1.41,126,.5 cup,305,"1 can,  (10.75 oz)"
"SOUP,VEG W/ BF BROTH,CND,COND",66,2.42,10.7,1.45,123,.5 cup,298,"1 can,  (10.5 oz)"
"SOUP,BF BROTH OR BOUILLON,PDR,DRY",213,15.97,17.4,8.27,3.6,1 cube,6,1 packet
"SOUP,BEEF BROTH,CUBED,DRY",170,17.3,16.1,3.82,3.6,1 cube,,
"SOUP,BF NOODLE,DRY,MIX",324,17.93,48.64,6.11,9.2,1 packet,,
"SOUP,CHICK BROTH OR BOUILLON,DRY",267,16.66,18.01,13.27,4,1 cube,2,1 teaspoon
"SOUP,CHICK BROTH CUBES,DRY",198,14.6,23.5,4.74,4.8,1 cube,,
"CAMPBELL'S RED & WHITE,CHICK NOODLEO'S SOUP,COND",71,2.38,11.9,1.99,126,"1 serving, 1/2 cup",,
"CAMPBELL'S RED & WHITE,CHICK VEG SOUP,COND",63,2.38,11.9,0.40,126,"1 serving, 1/2 cup",,
"CAMPBELL'S RED & WHITE,BF BROTH,COND",12,2.42,0.81,0.00,124,"1 serving, 1/2 cup",,
"SOUP,ONION,DRY,MIX",293,7.48,65.07,0.32,7.5,"1 serving, 1 tbsp",39,1 packet
"CAMPBELLS RED & WHITE,BF CONSOMME,COND",16,3.23,0.81,0.00,124,"1 serving, 1/2 cup",,
"SOUP,TOMATO VEG,DRY,MIX",325,11.73,59.9,4.73,1.2,1 tbsp,39,1 packet
"SOUP,CRM OF VEG,DRY,PDR",446,8,52.1,23.05,18,1 packet,,
"CAMPBELL'S RED & WHITE,BATMAN FUN SHAPES SOUP,COND",56,2.38,7.94,0.40,126,"1 serving, 1/2 cup",,
"SAUCE,TERIYAKI,RTS",89,5.93,15.56,0.00,18,1 tbsp,36,1 fl oz
"GRAVY,AU JUS,CANNED",16,1.2,2.5,0.19,59,.25 cup,298,1 can
"GRAVY,AU JUS,DRY",313,9.2,47.49,6.94,3,1 tsp,,
"GRAVY,BF,CND,RTS",53,3.75,4.81,2.20,233,1 cup,291,1 can
"CAMPBELL'S RED & WHITE,BEAN W/ BACON SOUP,COND",125,6.25,19.53,2.34,128,"1 serving, 1/2 cup",,
"GRAVY,BROWN,DRY",367,10.74,59.38,8.18,6,1 tbsp,,
"GRAVY,CHICK,CND,RTS",79,1.93,5.42,5.46,238,1 cup,298,1 can
"GRAVY,CHICKEN,DRY",381,11.27,62.09,9.45,8,1 tbsp,8,1 serving
"GRAVY,MUSHROOM,CANNED",50,1.26,5.47,2.59,238,1 cup,298,1 can
"GRAVY,MUSHROOM,DRY,PDR",328,10,64.66,3.81,21,"1 cup,  (8 fl oz)",,
"GRAVY,ONION,DRY,MIX",322,9,67.64,2.90,24,"1 cup,  (8 fl oz)",,
"GRAVY,PORK,DRY,PDR",367,8.78,63.57,8.63,6.7,1 serving,,
"GRAVY,TURKEY,CND,RTS",51,2.6,5.1,2.01,238,1 cup,14.9,1 tbsp
"GRAVY,TURKEY,DRY",367,10.42,65.12,6.75,7,1 serving,,
"GRAVY,UNSPEC TYPE,DRY",344,13,58,7.63,25,"1 cup,  (8 fl oz)",,
"SOUP,CHICK NOODLE,DRY,MIX",377,15.42,62.32,5.60,74,1 packet,11.1,"1 packet,  (6 fl oz)"
"SAUCE,MOLE POBLANO,DRY MIX,SINGLE BRAND",571,7.48,41.7,0.00,265,"1 cup, sauce",,
"SAUCE,SOFRITO,PREP FROM RECIPE",237,12.8,5.46,0.00,103,.5 cup,,
"USDA COMMODITY,SPAGHETTI SAU,MEATLESS,CND",48,1.2,8.7,0.88,,,,
"CAMPBELL'S RED & WHITE,BF NOODLE SOUP,COND",56,3.17,6.35,1.59,126,"1 serving, 1/2 cup",,
"CAMPBELL'S RED & WHITE,BF W/ VEG & BARLEY SOUP,COND",71,3.97,11.9,1.19,126,"1 serving, 1/2 cup",,
"SOUP,BF MUSHROOM,CND,COND",61,4.6,5.2,2.30,126,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)"
"SOUP,CHICK MUSHROOM,CND,COND",100,1.61,11.95,4.60,124,.5 cup,,
"SAUCE,BARBECUE",172,0.82,40.77,0.23,17,1 tbsp,143,.5 cup
"SAUCE,PLUM,READY-TO-SERVE",184,0.89,42.81,0.98,19,1 tbsp,305,1 cup
"SAUCE,PIZZA,CND,RTS",54,2.18,8.67,1.02,63,.25 cup,,
"SOUP,TOMATO BISQUE,CND,COND",96,1.76,18.47,1.82,129,".5 cup,  (4 fl oz)",312,"1 can,  (11 oz), undiluted"
"SOUP,TOMATO,CND,COND",66,1.46,15.22,0.41,148,1 cup,294,1 can
"SAUCE,SALSA,RTS",29,1.54,6.72,0.17,36,2 tbsp,130,.5 cup
"SAUCE,HOMEMADE,WHITE,THIN",105,3.77,7.4,6.41,250,1 cup,125,.5 cup
"SAUCE,HOMEMADE,WHITE,MED",147,3.84,9.17,10.14,250,1 cup,125,.5 cup
"SAUCE,HOMEMADE,WHITE,THICK",186,3.99,11.61,13.18,250,1 cup,125,.5 cup
"SAUCE,RTS,PEPPER OR HOT",11,0.51,1.75,0.28,4.7,1 tsp,1.2,.25 tsp
"SAUCE,RTS,PEPPER,TABASCO",12,1.29,0.8,0.57,4.7,1 tsp,1.2,.25 tsp
"SOUP,STOCK,BEEF,HOME-PREPARED",13,1.97,1.2,0.08,240,1 cup,,
"SOUP,STOCK,CHICK,HOME-PREPARED",36,2.52,3.53,1.12,240,1 cup,,
"SOUP,STOCK,FISH,HOME-PREPARED",17,2.26,0,0.58,233,1 cup,,
"SAUCE,HOISIN,RTS",220,3.31,44.08,3.23,16,1 tbsp,,
"SAUCE,OYSTER,RTS",51,1.35,10.92,0.18,18,1 tbsp,,
"SOUP,MINESTRONE,CND,RED NA,RTS",50,2,9,0.67,245,1 cup,,
"USDA COMMODITY,SALSA",36,1.5,7,0.15,,,,
"SAUCE,FISH,READY-TO-SERVE",35,5.06,3.64,0.01,18,1 tbsp,,
"SOUP,SHARK FIN,REST-PREP",46,3.2,3.8,1.43,216,1 cup,,
"SOUP,CRM OF MUSHROOM,CND,COND,RED NA",52,1.21,8.1,1.53,251,1 cup,,
"SOUP,CHICK BROTH,CND,LESS/REDUCED NA",7,1.36,0.38,0.00,240,1 cup,,
"SAUCE,TERIYAKI,RTS,RED NA",89,5.93,15.58,0.00,36,2 Tbsp,,
"SOUP,BEAN&HAM,CND,RED NA,PREP W/H2O OR RTS",74,4.19,13.66,0.94,245,1 cup,,
"SPLIT PEA SOUP,CND,RED NA,PREP W/ H2O OR READY-TO SERVE",71,3.85,11.83,0.84,253,1 cup,,
"SPLIT PEA W/ HAM SOUP,CND,RED NA,PREP W/ H2O OR RTS",68,4,11.4,0.71,245,1 cup,,
"SOUP,CHICK BROTH,RTS",6,0.64,0.44,0.04,249,1 cup,,
"CAMPBELL'S HEALTHY REQUEST,CRM OF CHICK SOUP,COND",50,3,7.5,1.40,124,".5 cup, condensed",,
"SOUP,CRM OF ASPARAGUS,CND,PREP W/ EQ VOLUME MILK",65,2.55,6.61,3.08,248,"1 cup,  (8 fl oz)",602,"1 can,  (10.75 oz), prepared"
"SOUP,CHICK VEG W/POTATO&CHS,CHUNKY,RTS",65,1.16,5.2,4.22,245,1 cup,,
"CAMPBELL'S,98% FAT FREE CRM OF BROCCOLI SOUP,COND",56,1.61,8.06,0.40,124,".5 cup, condensed",,
"SOUP,CRM OF CELERY,CND,PREP W/ EQ VOLUME MILK",66,2.29,5.86,3.65,248,"1 cup,  (8 fl oz)",602,"1 can,  (10.75 oz), prepared"
"SOUP,CHS,CND,PREP W/ EQ VOLUME MILK",92,3.77,6.47,5.44,251,1 cup,609,"1 can,  (11 oz), prepared"
"CAMPBELL'S,25% LESS NA CHICK NOODLE SOUP,COND",49,2.9,6.3,1.30,126,".5 cup, condensed",,
"CAMPBELL'S RED&WHITE,25% LESS NA TOMATO SOUP,COND",73,1.61,16.13,0.00,124,"1 serving, 1/2 cup",,
"CAMPBELL'S,25% LESS NA CRM OF MUSHROOM SOUP,COND",89,1.61,6.45,6.45,124,".5 cup, condensed",,
"CAMPBELL'S,98% FAT FREE BROCCOLI CHS SOUP,COND",56,1.61,9.68,0.81,124,".5 cup, condensed",,
"SOUP,CRM OF CHICK,CND,PREP W/ EQ VOLUME MILK",77,3.01,6.04,4.33,248,"1 cup,  (8 fl oz)",31,1 fl oz
"SOUP,VEG,CND,LO NA,COND",65,2.2,12.11,0.75,126,.5 cup,,
"CAMPBELL'S,98% FAT FREE CRM OF CELERY SOUP,COND",56,0.81,7.26,2.42,124,".5 cup, condensed",,
"CAMPBELL'S,98% FAT FREE CRM OF CHICK SOUP,COND",55,1.8,7.46,1.89,124,".5 cup, condensed",,
"PREGO PASTA,CHNKY GRD MSHRM & GRN PPPR ITAL SAU,RTS",69,1.54,10,0.00,130,"1 serving, 1/2 cup",,
"PREGO PASTA,CHUNKY GARDEN MUSHROOM ITALIAN SAU,RTS",69,1.54,10,1.92,130,"1 serving, 1/2 cup",,
"PREGO PASTA,DICED ONION & GARLIC ITAL SAU,RTS",92,1.54,13.85,1.15,130,"1 serving, 1/2 cup",,
"PREGO PASTA,FLAV W/ MEAT ITAL SAU,RTS",62,1.54,10,0.39,130,"1 serving, 1/2 cup",,
"PREGO PASTA,FRSH MUSHROOM ITAL SAU,RTS",54,1.54,10,0.77,130,"1 serving, 1/2 cup",,
"PREGO PASTA,GARLIC SUPREME ITAL SAU,RTS",85,1.54,13.08,1.15,130,"1 serving, 1/2 cup",,
"PREGO PASTA,ITAL SAUSGE & GARLIC ITAL SAU,RTS",72,2.4,10.4,0.80,125,"1 serving, 1/2 cup",,
"PREGO PASTA,MINI MEATBALL ITAL SAU,RTS",77,3.08,10,0.77,130,"1 serving, 1/2 cup",,
"PREGO PASTA,MUSHRM & GRLIC ITAL SAU,RTS",62,1.54,10,0.00,130,"1 serving, 1/2 cup",,
"SOUP,CLAM CHOWDER,NEW ENG,CND,PREP W/ EQ VLM LOFAT (2%) MILK",61,3.24,7.46,1.88,252,"1 serving, 1 cup",31.5,1 fl oz
"PREGO PASTA,MUSHRM & PARMESAN ITALIAN SAU,RTS",104,2.4,17.6,1.20,125,"1 serving, 1/2 cup",,
"PREGO PASTA,ORGANIC MUSHROOM ITALIAN SAU,RTS",72,1.6,10.4,0.40,125,"1 serving, 1/2 cup",,
"PREGO PASTA,ORGNIC TOMATO & BASIL ITAL SAU,RTS",72,1.6,10.4,0.39,125,"1 serving, 1/2 cup",,
"PREGO PASTA,HEART SMRT- RICOTTA PMESAN ITLN SAU,RTS",72,2.4,10.4,0.80,125,"1 serving, 1/2 cup",,
"PREGO PASTA,RSTD GARLIC & HERB ITAL SAU,RTS",69,1.54,10,0.00,130,"1 serving, 1/2 cup",,
"PREGO PASTA,RSTD GARLIC PARMESAN ITAL SAU,RTS",77,2.31,10,0.39,130,"1 serving, 1/2 cup",,
"PREGO PASTA,H ST- RSTD RED PR GRLIC ITLIAN SAU,RTS",56,1.6,10.4,0.00,125,"1 serving, 1/2 cup",,
"PREGO PASTA,TOMATO,BASIL & GARLIC ITAL SAU,RTS",64,1.6,9.6,0.00,125,"1 serving, 1/2 cup",,
"PREGO PASTA,ZESTY MUSHROOM ITALIAN SAU,RTS",85,1.54,13.85,0.77,130,"1 serving, 1/2 cup",,
"CAMPBELL'S,CHNKY MICRO BOWLS,BF W/ CONTRY VEG,RTS",61,4.08,8.57,0.61,245,"1 serving, 1 cup",,
"CAMPBELL'S CHUNKY MICROWAVABLE BWLS,CHCK DMPLINGS SOUP",78,3.27,7.35,0.82,245,"1 serving, 1 cup",,
"SOUP,CRM OF MUSHROOM,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK",64,2.36,5.76,3.43,252,"1 serving, 1 cup",31.5,1 fl oz
"CAMPBELL'S, CHNKY MICRO BOWLS,CLSSC CHIC NOODL,RTS",45,2.45,5.71,0.41,245,"1 serving, 1 cup",,
"CAMPBELL'S, CHNKY MICRO BOWL,GRLLD CHIC&SAUS GMBO,RTS",57,2.86,7.35,0.82,245,"1 serving, 1 cup",,
"SOUP,CRM OF ONION,CND,PREP W/ EQ VOLUME MILK",75,2.74,7.4,3.59,248,"1 cup,  (8 fl oz)",602,"1 can,  (10.75 oz), prepared"
"CAMPBELL'S, CHNKY MICRO BOWL,GRLD CHIC W/VEG&PSTA,RTS",45,2.86,5.71,0.20,245,"1 serving, 1 cup",,
"SOUP,OYSTER STEW,CND,PREP W/ EQ VOLUME MILK",55,2.51,3.99,3.04,245,"1 cup,  (8 fl oz)",595,"1 can,  (10.5 oz), prepared"
"SOUP,PEA,GRN,CND,PREP W/ EQ VOLUME MILK",94,4.97,12.69,2.65,254,"1 cup,  (8 fl oz)",616,"1 can,  (11.25 oz), prepared"
"CAMPBELL'S, CHNKY MICRO BOWL,NEW ENGL CLM CHOW,RTS",82,2.45,6.94,1.02,245,"1 serving, 1 cup",,
"CAMPBELL'S,CHUNKY MICRO BOWLS,OLD FASH VEG BF,RTS",41,2.86,5.71,0.20,245,"1 serving, 1 cup",,
"CAMPBELL'S,CHUNKY MICRO BOWLS,SIRL BRGER W/CNTRY VEG,RTS",57,3.27,7.35,0.61,245,"1 serving, 1 cup",,
"SOUP,CRM OF POTATO,CND,PREP W/ EQ VOLUME MILK",60,2.33,6.92,2.45,248,"1 cup,  (8 fl oz)",602,"1 can,  (10.75 oz), prepared"
"SOUP,CRM OF SHRIMP,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK",61,2.78,5.64,3.23,253,"1 cup,  (8 fl oz)",31.6,1 fl oz
"SAUCE,WHITE,THIN,PREPARED-FROM-RECIPE,W/ BUTTER",72,3.95,8.29,2.37,,,,
"SAUCE,SWT & SOUR,PREPARED-FROM-RECIPE",79,1.84,16.72,0.51,,,,
"SAUCE,BARBECUE,KRAFT,ORIGINAL",172,0.74,40.77,0.21,16,1 tbsp,146,.5 cup
"CAMPBELL'S,CHICK W/ RICE SOUP,COND",68,1.84,11.28,1.58,126,".5 cup, condensed",,
"CAMPBELL'S RED&WHITE,CHICK WON TON SOUP,COND",40,2.38,6.35,0.79,126,"1 serving, 1/2 cup",,
"CAMPBELL'S RED & WHITE,CRM OF ASPARAGUS SOUP,COND",89,1.61,7.26,5.65,124,"1 serving, 1/2 cup",,
"SOUP,HEALTHY CHOIC CHICK NOODLE SOUP,CND",41,3.69,5.2,0.58,243,"1 serving, 1 cup",,
"SOUP,HEALTHY CHOIC CHICK & RICE SOUP,CND",37,2.53,5.71,0.53,240,"1 serving, 1 cup",,
"SOUP,HEALTHY CHOIC GARDEN VEG SOUP,CND",51,2.13,10.04,0.20,246,"1 serving, 1 cup",,
CAMPBELL'S FAT FREE BF GRAVY,25,1.69,5.08,0.00,59,.25 cup,,
CAMPBELL'S COUNTRY STYLE CRM GRAVY,76,1.69,5.08,1.70,59,.25 cup,,
CAMPBELL'S COUNTRY STYLE SAUSAGE GRAVY,119,3.39,5.08,2.54,59,.25 cup,,
CAMPBELL'S FAT FREE CHICK GRAVY,25,1.69,5.08,0.00,59,.25 cup,,
CAMPBELL'S GOLDEN PORK GRAVY,76,1.69,5.08,2.54,59,.25 cup,,
CAMPBELL'S MUSHROOM GRAVY,34,0,5.08,0.00,59,.25 cup,,
CAMPBELL'S FAT FREE TURKEY GRAVY,33,1.67,6.67,0.00,60,.25 cup,,
CAMPBELL'S MICROWAVABLE BF GRAVY,42,1.69,5.08,0.85,59,.25 cup,,
CAMPBELL'S MICROWAVABLE CHICK GRAVY,67,0,5,1.67,60,.25 cup,,
CAMPBELL'S TURKEY GRAVY,42,1.69,5.08,0.85,59,.25 cup,,
FRANCO-AMERICN FAT FR SLW RST BF GRAVY,34,1.69,5.08,0.00,59,.25 cup,,
FRANCO-AMERICAN FT FE SLW RST CHICK GRVY,34,1.69,6.78,0.00,59,.25 cup,,
FRANCO-AMERICAN SLOW RST BF GRAVY,42,1.69,5.08,0.00,59,.25 cup,,
FRANCO-AMERICAN SLOW RST CHICK GRAVY,34,1.69,5.08,0.00,59,.25 cup,,
FRANCO-AMERICAN SLOW RST TURKEY GRAVY,42,1.69,6.78,0.00,59,.25 cup,,
CAMPBELL'S MICROWAVABLE TURKEY GRAVY,42,1.67,5,0.83,60,.25 cup,,
"CAMPBELL'S RED & WHITE,CRM OF BROCCOLI SOUP,COND",73,1.61,9.68,4.03,124,"1 serving, 1/2 cup",,
"CAMPBELL'S RED & WHITE,CRM OF CELERY SOUP,COND",73,0.81,7.26,4.84,124,"1 serving, 1/2 cup",,
"CAMPBELL'S,CRM OF CHICK SOUP,COND",103,1.76,6.03,7.60,124,".5 cup, condensed",,
"CAMPBELL'S,CRM OF CHICK W/ HERBS SOUP,COND",65,1.61,7.26,3.23,124,".5 cup, condensed",,
"CAMPBELL'S,CRM OF MUSHROOM SOUP,COND",81,1.29,6.59,5.39,129,".5 cup, condensed",,
"CAMPBELL'S,CRM OF MUSHROOM W/ RSTD GARLIC SOUP,COND",56,1.61,8.06,2.02,124,".5 cup, condensed",,
"CAMPBELL'S RED & WHITE,CRM OF ONION SOUP,COND",81,0.81,8.06,4.84,124,"1 serving, 1/2 cup",,
"CAMPBELL'S,CRM OF POTATO SOUP,COND",71,1.51,13.25,1.25,124,".5 cup, condensed",,
"CAMPBELL'S RED & WHITE,CRM OF SHRIMP SOUP,COND",81,2.42,6.45,4.84,124,"1 serving, 1/ 2 cup",,
"CAMPBELL'S RED&WHITE,CREAMY CHICK NOODLE SOUP,COND",97,3.23,8.87,4.84,124,"1 serving, 1/2 cup",,
"CAMPBELL'S RED&WHITE,CREAMY CHICK VERDE SOUP,COND",89,1.61,8.06,5.65,124,"1 serving, 1/2 cup",,
